userId,movieId
130,25 32 62 36 376 733 786 628 79 16 6 47 282 508 509 527 593 230 318 589 475 50 281 356 22 225 457 260 474 480 151 280 428 431 454 590 477 349 371 500 224 380 159 422 434 296 340 524 110 21 490 344 266 292 357 161 100 805 953 222 368 858 111 904 920 903 82 778 635 58 232 445
131,736 47 17 261
132,471 345 45 272 32 608 480 904 778 515 551 111 47 39 25 728 50 541 337 475 29 249 247 288 232 593 858 223 101 555 903 628 300 562 296 356 592 318 780 34 367 253 924 509 508
133,262 971 903 916 32 1 954 908 16 223 551 356 6 296 318 593 50 47 377 595 111 912 293 778 750 930 904 909 910 902 949
134,246 296 318 1 47 50 593 608 223 34 475 36 441 16 590 431 428 175 159 785 490 480 333 230 111 858 541 527 778 39 799 86 110 45 69 125 562 104 145 493 260 968 456
135,158 596 277 917 150 356 318 110 1 527 595 34 357 339 62 919 11 941 671 73 524 745 376
136,356 919 150 1 588
137,858 110 124 318 527 593 608 595 1 588 589 457 474 480 6 733 377 380 648 780 70 736 153 15 788 260 161 356 551 919 594 327 904 296 903 922 587 592 337
138,110 318 296 593 356 457 832
139,231 762
140,6 1 866 608 32 778 994 25 562 852 714 896 733 95 112 800 648 802 786 673 836 849 737 553 946 750 170 50 260 162 163 924 296 265 537 68 293 861 178 184 589 223 194 150 457 380 16 233 541 164 370 480 590 288 353 180 543 587 198 125 762 367 500 10 637 741 549 597 610 708 45 533 329 410 1000 743 839 908 21 252 471
141,318 47 593 858 50 296
142,150 590 316 318 266 457 111 17 2 261 105 25 36 277 273 468 509 16 58 356 307 480 527 357
143,1 141 648 780 6 260 494 608 733 786 7 788 838 805 832 628 830
144,296 50 497 223 916 915 898 901 955 608 6 295 457 21 349 342 45
145,567 913 922 942
146,150 590 592 588 316 339 434 185 292
147,370 904 112 593 318 590 296 260 608 344 858 47 32 231 50 1 25 293 965 141 288 357 541 924 6 410 223 19 104 908 551 802 903 555 953 471
148,908 912 898 914 17 342 911 916 356 915 933 39 46 497 597 587 339 539 7 289 58 440 222 736
149,588 316 595 364 367 410 173 1 653 780 380
151,784 527 318 858 104 592 260
152,508 750 16 235 337 520 47 480 527 588 296 593 589 150 780 592 260 377 344 500 364 587 231 153 50 141 367 39 586
153,342 852 785 318 589 593 908 223 296 356 454 300 150 367 380 333 480 457 592 590 110 377 50 597 500 587 539 357 21 141 25 39 288 440 111 11 508 497
154,912 223 111 474 750 235 163 6 296 356 47 21 50 608 858 628 215 924 527 231 908 904 457 150 260 380 648 733 10 778
155,29 50 260 32 296
156,450 902 913 968 24 43 554 25 433 916 426 95 377 509 380 491 534 552 951 234 1 349 517 337 434 733 141 586 196 236 514 592 474 6 512 915 541 999 886 164 442 463 420 416 539 201 315 437 930 361 188 656 16 351 303 848 969 327 553 165 991 551 93 892 780 457 550 708 688 105 149 516 490 318 155 986 7 919 257 608 594 909 62 809 111 628 21 11 150 631 662 970 544 89 183 597 35 185 678 800 110 405 750 230 129 274 473 383 362 64 687 282 497 943 229 74 293 477 253 368 60 50 593 933 987 500 664 925 911 17 356 858 527 748 316 227 168 2 942 225 10 802 736 691 728 163 494 521 384 647 364 950 47 610 674 587 367 944 508 350 912 382 589 436 537 132 953 832 281 781 454 353 70 170 292 22 76 836 338 640 172 161 849 653 799 879 32 480 198 160 590 648 15 266 555 459 533 694 904 135 569 207 580 945 698 276 650 715 923 914 971 187 599 218 296 152 605 638 324 661 36 224 910 317
157,260 541 592 733 380 110 946 356 266 16 457
158,296 380 590 592 588 231 457 595 593 318 356 288 47 300 34 377 21 527 32 39 357 11 474 17 151 235 25 648 551 105 36 515 555 6 468 342 16 466 246 272 218 222 608 610 45 207 230 471 249 319 531 532 281 58 455 475 477 198 345 371 60 233 412 144 262 417 481 164 314 361 14 194 534 52 290 428 747 312 778
159,1 17 648 376 661 34 527 377 457 497 500 594 596 261 531 616 364 367 480
160,150 296 380 231 161 339 1 21 34 593 50 457 337 11 252 141 261 454 555 333 440 468 163 381 207 353 515 356 198 480 377 417 527 357 371 500 474 57 587 514 586 368 575 475 534 361 535 524 596 481 453
161,527
162,968 858 750 260 296 541 110 29 720 551 344 223 180 364
163,996 13 858 318 356 527 344 32 47 364
164,296 380 592 153 165 588 593 316 349 292 356 253 480 10 110 288 367 377 410 589 47 19 21 420 173 474 141 196 95 442 553 151 204 293 736 780 353 368 551 25 168 370 6 16 273 555 163 552 520
165,595 110 364 454 553 151 158 168 48 527 207 508 552 24 271 71 219
166,529 29
167,58 318 260 783
168,180 29 924 296 593 1 32 608 47 288 111 223 778 750 551 104 908 904 784 903 70
169,97 232 441 635 497 574 700 414 587 586 641 570 211 527 924 265 446 110 30 912 750 146 881 711
170,6 21 608 32 357 653 1 728 50 47 293 22 521 555 532 999 509 448 628 662 589 898 906 928 942 897 930 943 953 973 920 922 969 971 901 926 949 904 902 914 968 674
171,356 858 223 589 480
172,590 1 161 316 318 329 34 337
173,47
174,837
175,168 913 852 296 593 318 356 1 592 150 457 608 858 50 153 648 736 349 919
176,597 594 356 586
177,480 356 593
178,926 7 356 830 898 594 899 919 914 918 904 906 913
179,48
180,836 694 541 296
181,596 261 910 22 914 838 32 924
182,18
183,296 380 165 344 318 231 434 185 457 480 20 733 338 442 589 95 315 544
184,592 590 150 380 153 349 316 593 457 318 10 185 339 110 410 480 47 454 225 50 435 500 160 527 587 440 539 11 282 350 553 151 261 474 508 62 105 368 6 237 515 272 276 497 22 370 552 594 230 381 207 257 529 491 371 249 281 267 531 415 14 494 514 194 7 534 3 382 24 426 524 41 191 378 340 135 428 448 89 365 74 26 27 354 240 469 61 64 554 156 241 78 67
185,296 593 356 480 318 150 589 380
186,356 213 480 357 500 141 531 362 1 224 587 588 324 896 308 728 665 860 597 260 581
187,216 296 593 356 480 150 589
188,150 296 590 380 356 480 339 589 364 527 58 475 371
189,596 158 543 910 355 32 924 527 318 780 480 589 858 1 364 223 19 923 919 410 104 553 594 784 653 48 70 500 356 353 296 260 110 588
190,507 32 541 260 357 318 745 778
191,671 663 318 904 527 50
192,101 529 145 253 780 434
194,919 594 104 784 260
195,223 407
196,592
197,475 147 110 318 50 858
198,293 296 50
199,1 17 52 800 116 833 994 866
200,150 296 380 592 165 588 593 595 292 161 253 110 356 364 21 32 527 357 553 17 151 293 509 172 353 368 6 273 485 163 370 608 227 466 520 543 194 20 382
201,720 29 665 215 541 965 904 923 858 111 296
202,150 296 380 590 318 329 1 21 32 111 337 553 246 608 58 417 162 551
203,555 32 924 344 19 592
204,413 65 88 419 551 29 235 223 588 32 589 47 480 356 296 260 1 780
205,475 431 29 194 541 50 858 296 47 589 1 780 527 32 608 357 21 165 123 348 778 356 6 593
206,647 356 593 150 915 353 265 539 587 163 122 597 500 339 7 830 788 5 318
207,260 858 21 610
208,296 36 598 307 306 778 17 1 176 800 858 720 903 529 908 951 300 905 920 968 608 912 111 213 125 428 457 950 969 77 728 947 539 898 474 780 919 904 928 121 150 475 28 922 899 334 538 232 247 190 854 896 595 39 85 440 346 921 517 926 509 562 535 29 766 14 501 422 357 574 605 205 446 303 750 382 946 924 342 337 367 380 370 215 587 586 272 34 21 549 480 318 364 72 417 551 116 84 345 290 373 461 471 524 541 246 923 930 678 588 260 110 441 288 223 581 994 412 910 593 953 954 162 955 556 745 852 47 527 50 909 936 165 363
209,543 376 785 246 31 88 333 628 356 318 1
211,508 594 420 653 920 318 780 296 527 356 150 589 593 648 377 858 364
212,923 908 904 39 714 541 913 296
213,203 535 318 527 356 508
214,150 380 344 588 457 595 292 318 434 480 339 454 589 377 500
215,260 457 589 541 296 922 47 608 223 180 215 441 555 235
216,296 380 153 457 588 349 356 595 480 161 589 364 377 500 34 410 1 50 21 39 265 527 474 32 440
217,520 903 147
218,428 318 50 16 431 6 555 47 296 293 778 32 110 608 356 593 380 349 733 111 223 39
220,529 32 480 356 858 110 296 260 318 50 593 47 541 589 1 595 594 293 678 150 608 16 246 300 223 919 215 21 923 924 431 785
221,805 296 593 457 592 590 318 260 380 589 1
222,902 94 356 318 527 949 593
224,590 161 21 208 253 32 47 235 348 608 203 41 332 747 199
225,150 380 165 349 593 161 292 318 434 457 185 339 356 480 317 377 500 440 587 315 539 586 597 11 350
226,162 111 25 562
227,296 858
228,588 410 237 265 509 497 417 537 500 370 466 144 543 17
229,231 318 527 593 73 110 150 293 457 474 589 47 161 16 6 733 832 353 292 494 316 329 780
230,150 590 344 457 588 349 356 595 329 480 185 454 364 367 500 597 539 39 440 432 350 780 261 368 48 370 594 277 355 466 273 552 230
231,150 590 349 318 329 595 161 292 339 110 527 534 593 515
232,410 919 19 2 318 50 296 741 593 32 589 590 110 260 150 592 780 377 344 165 153 595 736 316 364 858 733 597 500 231 367 10 253 208 586 541 778 551
233,296 344 588 300 21 111 223 608 322 229 362 596 364 778 663 449 1 222 125 800
234,590 153 457 356 480 364 454 597 527 112
235,110 589 608 858 954 10 910 34 892 497 367 247
236,44 362 780 329 9
237,616 838 610 319 318 527 745 260 593 898 969 608 306 720 110 47 356 293 778 994 290 919 58 97 296 307 480 1 150 457 589 592 590 380 32 50 344 648 858 364 595 165 153 367 316 736 231 597 10
238,497 904 50 527 858 296 260 750 293 608 589 110 1 593 318 778 32 903 745 348 509 597 288 590 34 47 349 377 457 231 367 6 337 909 290 376 52 991 319 265 468
239,596 158 531 613 592 260 364 588 344 480 356 153 367 231 34 1 141 589 586 919 788 595 587 17 953 48 783 262 594 673 661 709 784 10 39 597 539 502 44 551 500 317 902 13 239 546
240,898 926 928 590 296 588 608 47 356 593 595 316 130 905 930 339 919 17
241,306 314 318 307 50 593 296 750 608 541 110 293 356 778 290 924 741 589 923 32
242,296 165 344 231 161 292 457 10 185 339 47 110 356 454 480 19 367 50 420 589 32 377 527 539 597 442 168 474 6 163 368 370 466 198 733 553
243,592 150 296 153 165 457 349 356 318 253 288
244,296 590 592 349 316 318 329 161 339 434 185 292 225 111 282 315 553 196 168 293 555 276 227 381 234 593 257 280 319 454 260 289 610 440 442 416 426 471 71 371 415 366 240 291 502 189 561
245,363 594 905 296 17 121 608 936 111 922 954 190 904 899 36 232 581 924 247 800 913 910 969 965 908 926 246 199 308 527 903 299 916 953 154 233 944 971 25 703 29 260 293 549 593 858 551 927 919 391 573 162 356 750 930 921 920 955 50 866 938 945 912 621 538 497 923 446 541 448 508 555 223 461 125 82 589 34 41 535 357 373 58 318 952 269 951 21 334 588 898 900 280 914 534 902 933 471 838 319 906 915 457 596 32 24 480 329
246,836 32 924 940 588 11
247,6 50 11 440 356 21 367 7 539 597 532 47 589 480 198 296 608 866 22 555 431 70 541 110 457 377 494 733 163 165 368 786 208 517 527 260 798 380 58 292 319 616 318 785 293 509 593 731 908 76 477 253 16 490 858 951 910 899 150 382 225
248,50 527 231 347 296 58 266 356 110 163 308 306 307 318 215 909 293 111
249,592 590 150 296 380 588 318 595 593 457 110 300 21 34 50 364 111 356 480 589 337 2 151 377 17 261 141 500 608 661 780 497 527 247 509
251,19 919 362 595 588 837 2 881 258 586 502 158 355 374 673 1 933 440 367 915 785 252 708 104 368 141 7 11 135 539 719 380 410 743 267 276 3 485 597 432 333 520 688 438 435 516 765 5 12 65 88 216 487 762 473 260 969 110 589 733 112 480 145 377 592 349 517 165 316 329 780 494 886 552 653 466 379 786 836 356 802 691 361 788 239 256 442 24 338
252,431 29 296 541 110 923 608 858 800 908 930 904 318 593 260 922 111 950 50 903
253,5 543 858 50 318 293 296
254,296 588 47 32 50 590 110 364 858 589 318 253 6 260 912 541 924 288 750 111 778 903 741 555
255,87 2 207 377 597 380 339 500 34 364 480 588
256,165 733 349 6 648 10 420 858 909 628
257,296 778 260 608 356
258,110 589 588 165 527 586 500 1 318 377 736 733 208 104 368 832 552 673 216 362 374 952 886
259,150 380 457 231 349 318 480 589 364 34 32 2 1 508 293 786
260,527 593 47 50 904 780 551 508 32
261,150 457 349 329 110 589
262,432 541 913 930 898 905 955 915 745 34
263,150 296 592 318 329 208 253 292 21 288 32 47 39 50 111 235 593 223 218 14 198 215 259 175 444 147 736 550
264,170 380 1 150 50 597 260 780 39 253 912 588 745 541 34 910 902
265,924 608 541 260 589 198 316
266,527 318 953 260 534 73 595 364 904
267,364 589 457 356 50 593 314 715 805 258 1 39 541 592
268,282 186 543 805 293 553 47
269,838 17 40 260 36 58 991 708 994 62 802 647 7 14 494 617 830
270,111 356 640 260 589 913 164 951 955 34 551 934 54 588 597 232 357 50 593 608 908 293 47 457
271,296 520 3 497 589 32 527 47 316 50 356 150 780 165 208 736 733 435 419 329 724 593 741 10 608 750
272,164 29 260 541 750 589 924 32 671 968
273,104 50 608 535 912 247
274,153 165 329
275,370 48 150 380 648 733 367 10 110 377 595 1 356 11 34 357
276,265 778
277,680 750 924 968 260 541
278,590 110 318 17 555 151 32 288 527 608 6 296 261 50 111 551 45 593 457 919 778 441 260 247 522 337 838 539 329 208 999 364 69 481 627 11 350 357 2 614 292 105 468 508 372 597 235 36 253 266 47 198
279,31 899 902 914 586 318 551 919 597 539 916 356 364 595 588 661 594 339 47 48 783 500 908 455 1 953 915 709
280,596 345 903 272 954 950 919 965 940 594 905 955 920 912 913 942 928 898 923 951 973 918 904 908 926 922 910 899 971 948 935 914 750 909 318 246 1 262 34 595 531 364 588 986 945 907 900 199
281,319 50 318 858 527
282,273 968 912 318
283,150 296 318 356 380 457 480 590 593 32 260 527 589 165 377 608 47 50 434 733 141 500 36 357 6 288 300 858 720 541 924 551 778 290 714 235 29 307 194 232 308 968 923 912 665 904 111 247 337 471 198 16 507 492 481 468 370
284,318 527 110 589 356 457 50 858 593 47 296 293 111 16 253 590 475
285,318 527 534 356 110 150 590 648 165 367 597 34 541 329 586 924 919 17 440 594 953 531
286,150 349 588 316 595 339 1 185 225 34 457 266 39 282 292 252 11 364 454 17 261 158 48 62 440 277 237 350 468 497 539 289 500
287,150 590 592 296 457 349 356 595 318 480 10 161 185 253 377 454
288,592 588 457 480 185 208 589 377 47 364 500
289,527 318 223 919 766 457 866 357 62 348 492
290,665 223 175 296 527 608 36 924 778 541 551 750 231
291,912 858
292,150 380 592 457 593 356 110 454 480 589 34 377 21 50 500 39 586 357 440 474 265 223 468 529 319 417
293,11 736 780 7 135 107 835 783
294,552 543 913 553 440 741 551 912 750 527 593 922 541 32 24 327 110 597 367 318 648 329 296 733 457 150 260 47 924 1 539 2 858 588 253 780 62 356 111 368 736 292 364 16 161 353 832 595 594 410 6 480 442 10 466 497 95 151 920 520 509 802 48 266 903 58 923 508 919 786 145 70 852 288 158 350 783 914 485 902 529 592 31 345
295,780 1 17 25 36 608 733 858 581 356 527 593 110 590 457 509 296 326 553 589 919 47 597 253 280 920 162 969 922 926 986
296,592 150 296 380 153 588 595 1 253 317 457 593 160 364 454 2 367 648
297,903
298,733 318 50 1 593 69 608 589 457 47 223 553 377 161 514 441 6 440 480 590 778 805 266 799 280 493 349 358 368 180 587 366 450 494 253 507 145 198 409 628 316 491 10 31 586 479 500 296 555 449 147 16 86 648 104 780 288 353 516 786 662 376 70 44 413 379 719 520 485 88 511 12 420 438 424 260 858 110 832 165 736 188 380 408 216 333
299,32 924 748
300,260 866 930 592 610 377
302,428 527 223
303,1 32 736 780 260 494 608 733 112 376 653 708 79 628 9 140 858 76 765 61 880 799 836 113 879
304,318 356 50 260 364 480 293 47 296
305,370 543 318 380 1 593
306,111 260 541 750 924 968 223 296 497 527 778 1 52 475 273
307,1 17 62 95 141 780 260 733 7 653 802 805 783 858 647 761 838
308,246 356 380 587 597 141 104 785 21
309,969 910 527 350 186 534 593 356 318 1 608 377 595 34 364 597 500 587 454 539 141 36 62 586 11 919 509 953 508 7 2 920 317 300 647 477 58 594 551 282 524 938 708 830 911 801 832 73 902 475 899 562 914 918 900 339 435 945 265
310,608 527 17 593 34 272 36 82 214 515 58 345 529 41 509 232 300 150 321 230 35 85 477 385 334
311,47 650 490 260 858 110 592 6 480 349 733 377 780 353 861 494 112 165 547 517 479 44 50 296 608 293
312,10 356 969 909 912 47 597 296 6 165
313,47 296 50 589 110 70 104 32 1 788 778
314,345 32 293 589 260 648 112 50 1 110 342 377 778 47
315,1 34 364 551 588 595 317 110 161 356 780 2 653
316,163 296 356 260 780 527 648 165 253 185 223 474 924 442 368 353 485
317,370 50 180 165 293 288 223 333 593 349 329 292 733 6 474 163 380 145 21 785 16 150 344 589 480 648 377 457 367 316 597 454 231 500 858 104
318,260 589 1 588 593 541 32 741 47
319,381 356 593 318 589 780 380 527 608
320,508 750 923 541 296 50 260 527 47
321,69 428 110 260 50 593 296 111
322,608 904 265 388
323,924 914
324,32 780 25 608 58 778 671 99 748 800 85 29 728
325,1 32 141 780 608 653 783 707 785
326,26 29 329 260
327,150 165 344 153 231 316 329 185 253 339 288 356 47 480
328,380 592 593 457 356 628
329,590 592 150 380 165 349 329 595 10 161 434 1 457 110 410 593 317
330,150 296 590 349 588 595 318 1 292 300 21 110 32 34 47 50 736 36 58 246 232 17 515 593 25 194 457 205 262 272 261 531 281 6 235 509 62 141 661 454 421 491 105
